"FIPStxt","State FIPS Code","County FIPS Code","Area_Name","Postal Code","Poverty Estimate, All Ages","Poverty Estimate, Age 0-17","Poverty Estimate, Age 5-17 in Families","Median Household Income","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022"
"00000","00","000","United States","US",41393176,12243219,8636275,69717,331449281,331449520,331511512,332031554,333287557
"01000","01","000","Alabama","AL",800848,250327,176596,53990,5024279,5024356,5031362,5049846,5074296
"01001","01","001","Autauga County","AL",6296,2199,1607,66444,58805,58802,58902,59210,59759
"01003","01","003","Baldwin County","AL",25526,8207,5762,65658,231767,231761,233219,239361,246435
"01005","01","005","Barbour County","AL",5089,1776,1276,38649,25223,25224,24960,24539,24706
"01007","01","007","Bibb County","AL",4204,1275,940,48454,22293,22300,22183,22370,22005
"01009","01","009","Blount County","AL",6992,2236,1599,56894,59134,59130,59102,59085,59512
"01011","01","011","Bullock County","AL",2764,903,690,32027,10357,10362,10296,10280,10202
"01013","01","013","Butler County","AL",4226,1441,1073,39442,19051,19055,19031,18855,18650
"01015","01","015","Calhoun County","AL",21630,6205,4485,48166,116441,116444,116239,115677,115788
"01017","01","017","Chambers County","AL",6699,2258,1654,45447,34772,34774,34645,34446,34088
"01019","01","019","Cherokee County","AL",4513,1235,882,46365,24971,24979,24972,25026,25302
"01021","01","021","Chilton County","AL",6973,2362,1621,55142,45014,45009,45051,45259,45884
"01023","01","023","Choctaw County","AL",2893,809,587,40601,12665,12663,12619,12549,12439
"01025","01","025","Clarke County","AL",4366,1419,1012,45447,23087,23087,22981,22715,22515
"01027","01","027","Clay County","AL",2560,792,576,47036,14236,14237,14211,14190,14198
"01029","01","029","Cleburne County","AL",2236,755,532,49769,15056,15057,15063,15148,15346
"01031","01","031","Coffee County","AL",8516,3087,1982,55052,53465,53460,53547,54171,54805
"01033","01","033","Colbert County","AL",9396,2841,1862,53341,57227,57232,57299,57619,58033
"01035","01","035","Conecuh County","AL",2528,762,555,35621,11597,11597,11553,11320,11206
"01037","01","037","Coosa County","AL",1754,499,362,45954,10387,10382,10341,10366,10166
"01039","01","039","Covington County","AL",7317,2304,1610,44188,37570,37567,37507,37542,37602
"01041","01","041","Crenshaw County","AL",2267,854,621,38037,13194,13197,13165,13056,13025
"01043","01","043","Cullman County","AL",11898,3432,2390,55036,87866,87857,88131,89618,90665
"01045","01","045","Dale County","AL",7587,2558,1708,50086,49326,49319,49253,49412,49544
"01047","01","047","Dallas County","AL",10914,3924,2843,33159,38462,38463,38174,37565,36767
"01049","01","049","DeKalb County","AL",13783,4981,3104,45062,71608,71611,71648,71829,71998
"01051","01","051","Elmore County","AL",10138,3347,2418,63147,87977,87974,87853,88737,89563
"01053","01","053","Escambia County","AL",8147,2445,1817,40506,36757,36767,36680,36658,36666
"01055","01","055","Etowah County","AL",17605,5464,3841,46308,103436,103441,103447,103139,103088
"01057","01","057","Fayette County","AL",3123,901,633,46122,16321,16326,16330,16155,16118
"01059","01","059","Franklin County","AL",5995,1968,1379,45440,32113,32113,32075,31996,31932
"01061","01","061","Geneva County","AL",5566,1672,1179,43206,26659,26660,26696,26667,26783
"01063","01","063","Greene County","AL",2520,848,595,30225,7730,7734,7702,7592,7422
"01065","01","065","Hale County","AL",3221,1128,807,41995,14785,14786,14768,14737,14595
"01067","01","067","Henry County","AL",2694,867,621,56389,17146,17148,17175,17434,17655
"01069","01","069","Houston County","AL",20210,6511,4743,48701,107202,107204,107286,107453,108079
"01071","01","071","Jackson County","AL",9851,2906,2082,46998,52579,52582,52545,52694,52891
"01073","01","073","Jefferson County","AL",110131,35575,26377,55210,674721,674355,674675,669997,665409
"01075","01","075","Lamar County","AL",2300,715,498,44265,13972,13976,13956,13740,13705
"01077","01","077","Lauderdale County","AL",14838,4187,2925,52222,93564,93565,94025,94862,95878
"01079","01","079","Lawrence County","AL",4566,1638,1179,55555,33073,33077,33089,33123,33214
"01081","01","081","Lee County","AL",30989,6767,4617,54188,174241,174244,174742,177655,180773
"01083","01","083","Limestone County","AL",10363,2743,2017,69207,103570,103563,104190,107381,110900
"01085","01","085","Lowndes County","AL",2786,946,690,36993,10311,10310,10273,9926,9777
"01087","01","087","Macon County","AL",4725,1368,988,35354,19532,19534,19473,18906,18516
"01089","01","089","Madison County","AL",39316,11760,7940,78386,388153,388160,390502,396593,403565
"01091","01","091","Marengo County","AL",4602,1445,1067,42048,19323,19324,19266,18961,18745
"01093","01","093","Marion County","AL",5209,1480,1046,44636,29341,29341,29166,29006,29156
"01095","01","095","Marshall County","AL",15145,5497,3951,50858,97612,97611,97696,98316,99423
"01097","01","097","Mobile County","AL",74061,23628,15864,49848,414809,414812,414353,413017,411411
"01099","01","099","Monroe County","AL",4349,1352,1010,40997,19772,19770,19704,19557,19404
"01101","01","101","Montgomery County","AL",47309,17790,12032,50645,228954,228948,228322,226953,226361
"01103","01","103","Morgan County","AL",16459,4774,3165,56340,123421,123421,123288,123403,124211
"01105","01","105","Perry County","AL",2591,849,603,31522,8511,8515,8458,8317,8035
"01107","01","107","Pickens County","AL",3591,1064,760,43926,19123,19124,18922,18615,18697
"01109","01","109","Pike County","AL",7429,1877,1310,38945,33009,33008,32906,32740,33014
"01111","01","111","Randolph County","AL",4652,1377,976,45889,21967,21970,22092,22199,22479
"01113","01","113","Russell County","AL",12620,4351,3268,44849,59183,59187,59259,58668,58555
"01115","01","115","St. Clair County","AL",11652,3455,2453,63015,91103,91471,91652,92903,93932
"01117","01","117","Shelby County","AL",17306,4659,3372,85457,223024,223034,223881,227428,230115
"01119","01","119","Sumter County","AL",4005,1122,797,29490,12345,12348,12196,11961,11853
"01121","01","121","Talladega County","AL",14936,4428,3201,47331,82149,82152,81428,80483,80704
"01123","01","123","Tallapoosa County","AL",7420,2298,1641,47444,41311,41316,41286,41132,40977
"01125","01","125","Tuscaloosa County","AL",31735,8641,6266,56274,227036,227041,231534,235668,236780
"01127","01","127","Walker County","AL",12877,3950,2655,46343,65342,65342,65132,64629,64339
"01129","01","129","Washington County","AL",3091,978,712,49795,15388,15388,15327,15234,15122
"01131","01","131","Wilcox County","AL",3340,1163,857,30071,10600,10601,10432,10331,10059
"01133","01","133","Winston County","AL",4455,1281,911,47176,23540,23544,23488,23672,23755
"02000","02","000","Alaska","AK",77736,23760,16316,78437,733391,733378,732923,734182,733583
"02013","02","013","Aleutians East Borough","AK",625,38,26,71492,3420,3419,3425,3424,3398
"02016","02","016","Aleutians West Census Area","AK",505,42,28,86050,5232,5232,5222,5155,5122
"02020","02","020","Anchorage Municipality","AK",26920,7645,5237,86152,291247,291244,290866,288702,287145
"02050","02","050","Bethel Census Area","AK",4496,1750,1244,54849,18666,18670,18673,18599,18257
"02060","02","060","Bristol Bay Borough","AK",93,35,25,88516,844,843,829,841,865
"02063","02","063","Chugach Census Area","AK",530,145,101,88029,7102,7097,7077,6943,6874
"02066","02","066","Copper River Census Area","AK",375,122,83,61288,2617,2618,2616,2611,2589
"02068","02","068","Denali Borough","AK",115,21,14,85251,1619,1624,1614,1594,1585
"02070","02","070","Dillingham Census Area","AK",1033,460,316,58389,4857,4853,4835,4774,4723
"02090","02","090","Fairbanks North Star Borough","AK",7247,2072,1379,76754,95655,95657,95328,95528,95356
"02100","02","100","Haines Borough","AK",223,64,46,63155,2080,2080,2086,2074,2056
"02105","02","105","Hoonah-Angoon Census Area","AK",395,106,75,56555,2365,2364,2362,2339,2287
"02110","02","110","Juneau City and Borough","AK",2378,575,392,89922,32255,32255,32202,31965,31685
"02122","02","122","Kenai Peninsula Borough","AK",6729,1813,1272,71111,58799,58789,58927,59851,60690
"02130","02","130","Ketchikan Gateway Borough","AK",1529,368,254,73260,13948,13957,13918,13810,13741
"02150","02","150","Kodiak Island Borough","AK",1072,266,175,80863,13101,13101,13047,12864,12720
"02158","02","158","Kusilvak Census Area","AK",2534,1413,991,38203,8368,8372,8373,8398,8278
"02164","02","164","Lake and Peninsula Borough","AK",290,112,79,51205,1476,1476,1452,1419,1381
"02170","02","170","Matanuska-Susitna Borough","AK",11453,3294,2286,80164,107081,107082,107515,111059,113325
"02180","02","180","Nome Census Area","AK",1920,781,551,65578,10046,10049,10028,9908,9835
"02185","02","185","North Slope Borough","AK",1354,467,299,95041,11031,11030,11002,11011,10805
"02188","02","188","Northwest Arctic Borough","AK",1560,771,503,67586,7793,7790,7790,7560,7423
"02195","02","195","Petersburg Borough","AK",269,75,51,71878,3398,3399,3405,3373,3360
"02198","02","198","Prince of Wales-Hyder Census Area","AK",859,277,189,56226,5753,5753,5739,5734,5650
"02220","02","220","Sitka City and Borough","AK",717,179,118,78248,8458,8448,8425,8410,8382
"02230","02","230","Skagway Municipality","AK",69,15,10,65712,1240,1242,1240,1142,1081
"02240","02","240","Southeast Fairbanks Census Area","AK",890,288,197,68347,6808,6805,6820,7005,7021
"02275","02","275","Wrangell City and Borough","AK",231,68,47,64732,2127,2126,2127,2100,2070
"02282","02","282","Yakutat City and Borough","AK",86,27,19,73014,662,664,684,709,700
"02290","02","290","Yukon-Koyukuk Census Area","AK",1240,470,309,44934,5343,5339,5296,5280,5179
"04000","04","000","Arizona","AZ",919680,281696,197841,68967,7151502,7151507,7179943,7264877,7359197
"04001","04","001","Apache County","AZ",18422,5985,4179,41002,66021,66024,65911,65385,65432
"04003","04","003","Cochise County","AZ",20618,6798,4913,55748,125447,125448,125522,125763,125663
"04005","04","005","Coconino County","AZ",22677,5511,3763,63829,145101,145100,145180,142780,144060
"04007","04","007","Gila County","AZ",8900,2775,1887,52665,53272,53273,53351,53521,53922
"04009","04","009","Graham County","AZ",7385,2370,1799,52644,38533,38533,38638,38882,38779
"04011","04","011","Greenlee County","AZ",886,282,195,71669,9563,9561,9526,9377,9302
"04012","04","012","La Paz County","AZ",3303,814,572,44330,16557,16555,16575,16391,16506
"04013","04","013","Maricopa County","AZ",502224,157038,109003,76230,4420568,4420574,4440232,4494693,4551524
"04015","04","015","Mohave County","AZ",38383,10655,7316,48169,213267,213269,214176,216957,220816
"04017","04","017","Navajo County","AZ",26324,9259,6810,49057,106717,106716,106762,107621,108650
"04019","04","019","Pima County","AZ",151169,42559,30739,60604,1043433,1043434,1045175,1048895,1057597
"04021","04","021","Pinal County","AZ",45630,13915,10131,70835,425264,425257,429446,448144,464154
"04023","04","023","Santa Cruz County","AZ",9723,3821,2571,49216,47669,47665,47705,48034,48759
"04025","04","025","Yavapai County","AZ",29766,7135,4643,57676,236209,236218,237216,242193,246191
"04027","04","027","Yuma County","AZ",34270,12779,9320,55991,203881,203880,204528,206241,207842
"05000","05","000","Arkansas","AR",471195,150353,102718,52577,3011524,3011555,3014195,3028122,3045637
"05001","05","001","Arkansas County","AR",2923,964,650,50928,17149,17150,17107,16683,16512
"05003","05","003","Ashley County","AR",3950,1297,835,44030,19062,19064,18962,18649,18354
"05005","05","005","Baxter County","AR",5565,1387,970,45116,41627,41633,41687,42171,42435
"05007","05","007","Benton County","AR",22890,8074,5109,78974,284333,284329,286586,294337,302863
"05009","05","009","Boone County","AR",4860,1665,1108,48700,37373,37372,37383,37890,38284
"05011","05","011","Bradley County","AR",2011,677,472,40454,10545,10540,10488,10332,10135
"05013","05","013","Calhoun County","AR",672,169,121,49977,4739,4742,4738,4737,4695
"05015","05","015","Carroll County","AR",4717,1501,1094,49225,28260,28260,28242,28480,28742
"05017","05","017","Chicot County","AR",2594,807,555,34857,10208,10212,10157,10071,9873
"05019","05","019","Clark County","AR",3699,1013,685,47158,21446,21447,21387,21217,21250
"05021","05","021","Clay County","AR",2543,794,534,41419,14552,14548,14528,14370,14265
"05023","05","023","Cleburne County","AR",4109,1224,892,50200,24711,24705,24696,25044,25284
"05025","05","025","Cleveland County","AR",1054,333,228,53705,7550,7548,7550,7490,7467
"05027","05","027","Columbia County","AR",4777,1600,1005,44651,22801,22798,22742,22510,22216
"05029","05","029","Conway County","AR",3494,1175,731,47741,20715,20709,20729,20911,21046
"05031","05","031","Craighead County","AR",19674,6683,4464,52490,111231,111233,111603,111788,113017
"05033","05","033","Crawford County","AR",8790,2996,2136,54065,60133,60130,60147,60423,61075
"05035","05","035","Crittenden County","AR",10706,4066,2808,43821,48163,48169,48086,47475,47061
"05037","05","037","Cross County","AR",2738,973,682,45262,16833,16830,16796,16693,16601
"05039","05","039","Dallas County","AR",1213,381,262,42442,6482,6479,6442,6306,6191
"05041","05","041","Desha County","AR",3032,1034,683,39042,11395,11395,11320,11050,10771
"05043","05","043","Drew County","AR",2715,913,635,46572,17350,17348,17314,17070,16911
"05045","05","045","Faulkner County","AR",16486,3989,2702,57573,123498,123498,123811,125645,127665
"05047","05","047","Franklin County","AR",2908,949,614,47834,17097,17101,17135,17166,17271
"05049","05","049","Fulton County","AR",2157,745,501,41557,12075,12077,12057,12156,12382
"05051","05","051","Garland County","AR",14319,4133,2780,48053,100180,100172,100249,100386,100089
"05053","05","053","Grant County","AR",2017,625,440,67088,17958,17966,18022,18149,18160
"05055","05","055","Greene County","AR",5898,2054,1258,53920,45736,45740,45864,46349,46448
"05057","05","057","Hempstead County","AR",4125,1369,917,41281,20065,20062,19981,19679,19453
"05059","05","059","Hot Spring County","AR",5521,1723,1212,51662,33040,33046,33075,33108,33203
"05061","05","061","Howard County","AR",2245,870,598,42733,12785,12784,12755,12676,12557
"05063","05","063","Independence County","AR",6924,1969,1462,48957,37938,37931,37936,37742,37945
"05065","05","065","Izard County","AR",2384,688,488,40788,13577,13574,13597,13928,14048
"05067","05","067","Jackson County","AR",3316,998,660,37815,16755,16760,16755,16780,16624
"05069","05","069","Jefferson County","AR",12258,4009,2766,46100,67260,67261,66833,65649,64246
"05071","05","071","Johnson County","AR",4570,1445,964,43003,25749,25749,25722,25977,26001
"05073","05","073","Lafayette County","AR",1448,363,258,38777,6308,6311,6299,6155,6101
"05075","05","075","Lawrence County","AR",3193,1083,759,44661,16216,16216,16212,16316,16205
"05077","05","077","Lee County","AR",2448,690,464,29714,8600,8597,8528,8559,8364
"05079","05","079","Lincoln County","AR",2160,520,334,45435,12941,12936,12889,13151,12916
"05081","05","081","Little River County","AR",1854,657,449,46619,12026,12028,11975,11954,11821
"05083","05","083","Logan County","AR",3204,937,694,45558,21131,21132,21103,21207,21253
"05085","05","085","Lonoke County","AR",8161,2686,1859,64633,74015,74010,74046,74766,75225
"05087","05","087","Madison County","AR",2587,883,602,49691,16521,16521,16546,16936,17486
"05089","05","089","Marion County","AR",2986,953,627,42892,16826,16832,16877,16970,17254
"05091","05","091","Miller County","AR",8483,2972,1879,45450,42600,42595,42579,42499,42552
"05093","05","093","Mississippi County","AR",9276,3175,2231,41007,40685,40692,40544,39577,38896
"05095","05","095","Monroe County","AR",1667,542,368,37113,6799,6799,6774,6660,6564
"05097","05","097","Montgomery County","AR",1692,460,327,41359,8484,8486,8488,8638,8556
"05099","05","099","Nevada County","AR",1705,592,392,40283,8310,8315,8285,8195,8181
"05101","05","101","Newton County","AR",1366,408,288,41823,7225,7225,7193,7164,7078
"05103","05","103","Ouachita County","AR",4437,1447,990,47169,22650,22648,22614,22344,22049
"05105","05","105","Perry County","AR",1500,506,344,51204,10019,10021,10000,9989,10063
"05107","05","107","Phillips County","AR",5623,1870,1254,32419,16568,16576,16443,15822,15304
"05109","05","109","Pike County","AR",1844,541,369,43710,10171,10180,10172,10121,10179
"05111","05","111","Poinsett County","AR",4948,1621,1065,42639,22965,22965,22952,22730,22495
"05113","05","113","Polk County","AR",3697,1241,865,43166,19221,19223,19187,19331,19337
"05115","05","115","Pope County","AR",10897,3300,2281,47049,63381,63385,63403,63756,64065
"05117","05","117","Prairie County","AR",1257,392,273,59367,8282,8284,8246,8094,8069
"05119","05","119","Pulaski County","AR",68564,22594,16279,53597,399125,399117,399246,398069,399145
"05121","05","121","Randolph County","AR",3141,1113,782,43484,18571,18571,18590,18842,18837
"05123","05","123","St. Francis County","AR",6108,1996,1263,36781,23090,23089,23013,22701,22451
"05125","05","125","Saline County","AR",10572,3426,2382,68107,123416,123424,123815,125319,127357
"05127","05","127","Scott County","AR",1681,658,439,39974,9836,9833,9828,9795,9805
"05129","05","129","Searcy County","AR",1633,496,350,35422,7828,7831,7842,7880,7918
"05131","05","131","Sebastian County","AR",24574,7026,4929,49170,127799,127800,127800,128425,129059
"05133","05","133","Sevier County","AR",2854,1148,772,46651,15839,15844,15779,15709,15686
"05135","05","135","Sharp County","AR",3181,1034,707,39183,17271,17280,17319,17660,17810
"05137","05","137","Stone County","AR",2567,837,585,37782,12359,12358,12350,12432,12575
"05139","05","139","Union County","AR",6726,2166,1508,47315,39054,39049,38926,38364,37752
"05141","05","141","Van Buren County","AR",2659,778,544,39629,15796,15797,15801,15751,16102
"05143","05","143","Washington County","AR",30035,8882,5878,64218,245871,245866,246756,251692,256054
"05145","05","145","White County","AR",12106,3602,2304,51660,76822,76822,76851,77157,77755
"05147","05","147","Woodruff County","AR",1514,434,296,37331,6269,6276,6228,6153,6049
"05149","05","149","Yell County","AR",2996,1027,707,48526,20263,20259,20214,20152,20129
"06000","06","000","California","CA",4742405,1362903,993484,84831,39538223,39538245,39501653,39142991,39029342
"06001","06","001","Alameda County","CA",152654,32470,25200,108971,1682353,1682331,1680380,1643837,1628997
"06003","06","003","Alpine County","CA",194,59,38,87570,1204,1201,1204,1235,1190
"06005","06","005","Amador County","CA",4104,831,572,68159,40474,40474,40532,41144,41412
"06007","06","007","Butte County","CA",33874,7622,5417,62982,211632,211631,210135,206190,207303
"06009","06","009","Calaveras County","CA",6198,1416,967,68298,45292,45285,45346,46219,46563
"06011","06","011","Colusa County","CA",2466,895,640,60725,21839,21837,21858,21913,21914
"06013","06","013","Contra Costa County","CA",100948,28760,20464,110595,1165927,1165927,1165986,1163298,1156966
"06015","06","015","Del Norte County","CA",5368,1547,1055,48108,27743,27745,27601,27553,27082
"06017","06","017","El Dorado County","CA",16839,3907,2662,87689,191185,191184,191220,193590,192646
"06019","06","019","Fresno County","CA",193449,75358,55452,63140,1008654,1008650,1009503,1012992,1015190
"06021","06","021","Glenn County","CA",4397,1629,1102,56741,28917,28915,28896,28664,28339
"06023","06","023","Humboldt County","CA",25781,6004,4557,53924,136463,136465,136261,134836,135010
"06025","06","025","Imperial County","CA",29738,10916,8141,50970,179702,179709,179595,179215,178713
"06027","06","027","Inyo County","CA",2382,661,467,62381,19016,19025,19001,18927,18718
"06029","06","029","Kern County","CA",164169,65595,47110,57926,909235,909244,905828,912351,916108
"06031","06","031","Kings County","CA",24295,9225,6377,60810,152486,152488,152790,152679,152981
"06033","06","033","Lake County","CA",11196,3665,2533,55801,68163,68158,68195,68584,68191
"06035","06","035","Lassen County","CA",4805,1161,811,56923,32730,32730,32317,31813,29904
"06037","06","037","Los Angeles County","CA",1365808,374321,282158,77356,10014009,10014042,9992236,9811842,9721138
"06039","06","039","Madera County","CA",31044,11859,8346,60241,156255,156259,156343,158910,160256
"06041","06","041","Marin County","CA",19734,3866,2677,118472,262321,262318,261282,259162,256018
"06043","06","043","Mariposa County","CA",2387,634,457,60377,17131,17128,17118,17107,17020
"06045","06","045","Mendocino County","CA",14539,4200,2995,57516,91601,91595,91361,91003,89783
"06047","06","047","Merced County","CA",61359,23539,17538,54703,281202,281202,281814,284458,290014
"06049","06","049","Modoc County","CA",1688,466,334,49273,8700,8700,8663,8571,8511
"06051","06","051","Mono County","CA",1278,274,193,70945,13195,13198,13226,13261,12978
"06053","06","053","Monterey County","CA",50725,17146,12162,81404,439035,439036,438390,437249,432858
"06055","06","055","Napa County","CA",11814,2675,1865,94127,138019,138024,137485,136206,134300
"06057","06","057","Nevada County","CA",12141,2538,1779,77220,102241,102235,102249,103457,102293
"06059","06","059","Orange County","CA",309402,73387,52153,100210,3186989,3186979,3185516,3161005,3151184
"06061","06","061","Placer County","CA",26816,6452,4743,103588,404739,404740,405889,412789,417772
"06063","06","063","Plumas County","CA",2545,735,505,58154,19790,19796,19749,19940,19351
"06065","06","065","Riverside County","CA",282068,94933,71460,78690,2418185,2418177,2422847,2453178,2473902
"06067","06","067","Sacramento County","CA",203413,61487,43774,79611,1585055,1585046,1586465,1588106,1584169
"06069","06","069","San Benito County","CA",5899,1864,1298,95187,64209,64207,64521,66675,67579
"06071","06","071","San Bernardino County","CA",285474,95678,69325,74218,2181654,2181662,2183239,2192882,2193656
"06073","06","073","San Diego County","CA",340522,84754,58871,90756,3298634,3298635,3296045,3274954,3276208
"06075","06","075","San Francisco County","CA",90898,13105,9461,119776,873965,873959,870393,811253,808437
"06077","06","077","San Joaquin County","CA",95382,32565,22769,79598,779233,779227,780558,788140,793229
"06079","06","079","San Luis Obispo County","CA",35120,6690,4422,79688,282424,282443,281879,279298,282013
"06081","06","081","San Mateo County","CA",49900,9325,6547,131151,764442,764432,762511,739060,729181
"06083","06","083","Santa Barbara County","CA",65029,16290,11251,83185,448229,448217,448244,437434,443837
"06085","06","085","Santa Clara County","CA",128955,29178,21124,141161,1936259,1936274,1931026,1886595,1870945
"06087","06","087","Santa Cruz County","CA",27132,6016,4052,90370,270861,270869,270462,260495,264370
"06089","06","089","Shasta County","CA",25141,6963,4976,60187,182155,182152,181984,181981,180930
"06091","06","091","Sierra County","CA",398,88,61,60659,3236,3234,3228,3295,3217
"06093","06","093","Siskiyou County","CA",7301,2047,1458,50069,44076,44075,43991,44026,43660
"06095","06","095","Solano County","CA",44037,12267,8273,87348,453491,453490,452698,450350,448747
"06097","06","097","Sonoma County","CA",43661,9418,6770,92999,488863,488875,488281,484315,482650
"06099","06","099","Stanislaus County","CA",76921,28477,20798,73151,552878,552880,553217,552851,551275
"06101","06","101","Sutter County","CA",15224,5570,3855,63246,99633,99631,99464,99038,98503
"06103","06","103","Tehama County","CA",10107,3165,2242,53654,65829,65831,65682,65380,65245
"06105","06","105","Trinity County","CA",3010,807,550,45508,16112,16112,16089,16061,15781
"06107","06","107","Tulare County","CA",88367,34660,24523,57398,473117,473117,473891,476946,477544
"06109","06","109","Tuolumne County","CA",6848,1606,1128,61396,55620,55623,55374,55065,54531
"06111","06","111","Ventura County","CA",73968,22126,16157,95819,843843,843843,843310,839358,832605
"06113","06","113","Yolo County","CA",30708,5057,3487,76247,216403,216405,216291,213039,222115
"06115","06","115","Yuba County","CA",12784,4953,3382,60764,81575,81578,81994,83216,84310
"08000","08","000","Colorado","CO",554126,144163,99663,82228,5773714,5773733,5784865,5811297,5839926
"08001","08","001","Adams County","CO",51680,16729,12012,80831,519572,519582,520479,523592,527575
"08003","08","003","Alamosa County","CO",2887,932,661,51009,16376,16381,16377,16563,16592
"08005","08","005","Arapahoe County","CO",56744,16945,12300,84308,655070,655058,655207,656557,655808
"08007","08","007","Archuleta County","CO",1556,481,352,68025,13359,13356,13425,13798,14003
"08009","08","009","Baca County","CO",697,212,150,44257,3506,3510,3482,3487,3432
"08011","08","011","Bent County","CO",1284,263,186,37185,5650,5651,5478,5337,5399
"08013","08","013","Boulder County","CO",34103,5099,3469,90327,330758,330764,330922,327075,327468
"08014","08","014","Broomfield County","CO",3680,832,587,106413,74112,74105,74484,75375,76121
"08015","08","015","Chaffee County","CO",1952,375,263,65987,19476,19473,19477,19711,20223
"08017","08","017","Cheyenne County","CO",215,81,58,58544,1748,1748,1744,1716,1732
"08019","08","019","Clear Creek County","CO",712,158,108,78312,9397,9394,9393,9445,9355
"08021","08","021","Conejos County","CO",1268,434,293,45931,7461,7467,7458,7578,7579
"08023","08","023","Costilla County","CO",835,250,175,35416,3499,3496,3501,3595,3603
"08025","08","025","Crowley County","CO",1241,215,149,38049,5922,5919,5694,5731,5614
"08027","08","027","Custer County","CO",519,154,111,63505,4704,4703,4719,5064,5335
"08029","08","029","Delta County","CO",4325,1279,879,52403,31196,31199,31051,31383,31602
"08031","08","031","Denver County","CO",82086,20647,14167,81262,715522,715538,717556,711323,713252
"08033","08","033","Dolores County","CO",332,82,58,55157,2326,2326,2332,2370,2455
"08035","08","035","Douglas County","CO",10490,2469,1643,129839,357978,357998,360303,369825,375988
"08037","08","037","Eagle County","CO",3922,860,567,94928,55731,55730,55665,55773,55285
"08039","08","039","Elbert County","CO",1447,401,274,114853,26062,26049,26207,27133,27799
"08041","08","041","El Paso County","CO",68718,19528,12978,79094,730395,730402,732342,737228,740567
"08043","08","043","Fremont County","CO",6608,1516,1048,51732,48939,48938,48878,49234,49621
"08045","08","045","Garfield County","CO",5667,1886,1301,78940,61685,61688,61792,62195,62271
"08047","08","047","Gilpin County","CO",406,84,47,82370,5808,5810,5824,5899,5891
"08049","08","049","Grand County","CO",1135,254,178,78779,15717,15717,15748,15870,15769
"08051","08","051","Gunnison County","CO",2016,332,223,63872,16918,16917,16945,17309,17267
"08053","08","053","Hinsdale County","CO",59,20,14,66213,788,784,788,773,775
"08055","08","055","Huerfano County","CO",1261,345,241,46798,6820,6816,6827,6922,7082
"08057","08","057","Jackson County","CO",201,61,43,55535,1379,1379,1378,1357,1302
"08059","08","059","Jefferson County","CO",41422,8616,5593,94401,582910,582902,583050,580926,576143
"08061","08","061","Kiowa County","CO",180,66,45,61430,1446,1445,1452,1446,1424
"08063","08","063","Kit Carson County","CO",832,313,227,56272,7087,7086,7066,6936,6961
"08065","08","065","Lake County","CO",828,240,161,64416,7436,7428,7404,7397,7327
"08067","08","067","La Plata County","CO",5521,1212,849,74774,55638,55639,55675,56187,56607
"08069","08","069","Larimer County","CO",39476,7097,4765,78681,359066,359066,359899,362713,366778
"08071","08","071","Las Animas County","CO",2920,743,530,42708,14555,14557,14482,14318,14327
"08073","08","073","Lincoln County","CO",699,220,155,51975,5675,5677,5665,5477,5510
"08075","08","075","Logan County","CO",2982,683,482,53234,21528,21527,21204,21122,20823
"08077","08","077","Mesa County","CO",16238,4636,3185,63531,155703,155710,156005,157434,158636
"08079","08","079","Mineral County","CO",89,19,13,62213,865,865,871,929,931
"08081","08","081","Moffat County","CO",1409,467,301,64133,13292,13291,13264,13155,13177
"08083","08","083","Montezuma County","CO",3957,1280,872,53337,25849,25846,25883,26216,26468
"08085","08","085","Montrose County","CO",5370,1639,1178,56686,42679,42680,42817,43230,43811
"08087","08","087","Morgan County","CO",3524,1214,815,61849,29111,29106,29072,28995,29239
"08089","08","089","Otero County","CO",3555,1227,864,45658,18690,18692,18667,18536,18303
"08091","08","091","Ouray County","CO",323,58,40,80686,4874,4880,4881,5059,5100
"08093","08","093","Park County","CO",1280,295,199,84361,17390,17395,17419,17758,17939
"08095","08","095","Phillips County","CO",529,188,137,56577,4530,4537,4531,4508,4449
"08097","08","097","Pitkin County","CO",1155,159,111,96316,17358,17358,17354,17350,16876
"08099","08","099","Prowers County","CO",2251,778,526,48337,11999,11995,12010,11994,11854
"08101","08","101","Pueblo County","CO",26839,7152,4900,56311,168162,168168,168325,169332,169544
"08103","08","103","Rio Blanco County","CO",632,191,132,65334,6529,6531,6524,6453,6569
"08105","08","105","Rio Grande County","CO",1611,508,374,52353,11539,11539,11538,11388,11325
"08107","08","107","Routt County","CO",1484,285,200,93776,24829,24824,24829,25056,25007
"08109","08","109","Saguache County","CO",1392,426,282,43366,6368,6372,6393,6505,6623
"08111","08","111","San Juan County","CO",101,23,17,54146,705,703,710,740,803
"08113","08","113","San Miguel County","CO",729,128,86,79742,8072,8071,8054,8074,8003
"08115","08","115","Sedgwick County","CO",328,94,66,45645,2404,2402,2390,2331,2295
"08117","08","117","Summit County","CO",2053,353,225,90297,31055,31052,30994,30971,30565
"08119","08","119","Teller County","CO",1968,550,388,76715,24710,24711,24747,24939,24857
"08121","08","121","Washington County","CO",544,184,128,57522,4817,4814,4808,4850,4812
"08123","08","123","Weld County","CO",32543,9701,6942,84826,328981,328976,331427,339811,350176
"08125","08","125","Yuma County","CO",1315,493,340,56161,9988,9990,9979,9943,9899
